City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lianran,24.92,102.48,295.37,52,1,7.0,CN,1587087157
sarny,51.34,26.6,275.16,79,18,3.02,UA,1587087157
oosterhout,51.64,4.87,284.82,76,2,4.1,NL,1587087158
sao miguel do araguaia,-13.28,-50.16,294.34,89,90,1.08,BR,1587087158
porangatu,-13.44,-49.15,294.06,84,49,0.81,BR,1587087158
gulu,2.77,32.3,292.32,68,100,1.51,UG,1587087158
yanam,16.73,82.22,302.93,69,3,3.4,IN,1587087158
axim,4.87,-2.24,300.89,86,79,4.73,GH,1587087159
akhmim,26.56,31.75,293.15,45,0,7.2,EG,1587087159
panjab,34.39,67.02,274.4,35,100,1.53,AF,1587087159
troitskoye,52.98,84.68,282.83,64,0,0.86,RU,1587087159
berlevag,70.86,29.09,275.31,85,100,7.36,NO,1587087160
kjollefjord,70.95,27.35,275.04,91,100,7.2,NO,1587087160
faya,18.39,42.45,288.15,87,0,1.04,SA,1587087160
flinders,-34.58,150.86,297.04,33,0,7.2,AU,1587087161
santa fe,-31.63,-60.7,291.48,69,0,2.47,AR,1587086946
lahuachaca,-17.37,-67.67,279.45,23,77,1.75,BO,1587087161
prado,-17.34,-39.22,298.13,87,9,2.22,BR,1587087162
kaeo,-35.1,173.78,295.93,75,84,3.58,NZ,1587087162
kruisfontein,-34.0,24.73,285.31,69,21,1.14,ZA,1587087163
ovalle,-30.6,-71.2,287.45,68,0,0.7,CL,1587087163
moindou,-21.69,165.68,303.15,51,42,5.1,NC,1587087164
preobrazheniye,42.9,133.91,281.65,57,96,4.1,RU,1587087164
apucarana,-23.55,-51.46,283.92,51,0,1.55,BR,1587087164
pangkalanbuun,-2.68,111.62,305.64,56,48,0.93,ID,1587087164
kaseda,31.42,130.32,290.15,67,75,3.1,JP,1587087165
timmins,48.47,-81.33,269.15,53,75,3.6,CA,1587086915
saint-pierre,-21.34,55.48,296.15,60,9,3.6,RE,1587087166
mago,53.25,140.18,284.58,45,10,4.34,RU,1587087170
koboko,3.41,30.96,291.87,65,100,1.73,UG,1587087170
eirunepe,-6.66,-69.87,295.02,93,20,1.25,BR,1587087171
les cayes,18.2,-73.75,299.35,77,2,2.56,HT,1587087172
kamnik,46.23,14.61,284.26,55,8,0.5,SI,1587087152
san vicente,-26.62,-54.13,282.26,64,0,1.31,AR,1587087172
santiago de cuba,20.02,-75.82,301.15,74,20,2.1,CU,1587087173
illela,13.73,5.3,300.59,13,3,4.53,NG,1587087173
nichinan,31.6,131.37,291.15,59,75,2.1,JP,1587087173
half moon bay,37.46,-122.43,290.37,87,90,1.5,US,1587087174
hofn,64.25,-15.21,278.31,68,25,6.29,IS,1587087174
peace river,56.25,-117.29,281.15,49,75,3.1,CA,1587087056
kudahuvadhoo,2.67,72.89,302.93,65,69,2.47,MV,1587087174
aranos,-24.13,19.12,289.35,20,85,5.26,NA,1587087175
plettenberg bay,-34.05,23.37,288.8,71,66,0.98,ZA,1587087175
edd,13.93,41.69,299.9,66,10,1.57,ER,1587087175
unity,52.45,-109.17,271.42,78,93,2.75,CA,1587087175
maragogi,-9.01,-35.22,299.63,82,100,3.28,BR,1587087175
gornopravdinsk,60.05,69.9,279.95,78,100,4.89,RU,1587087176
meadow lake,34.8,-106.54,297.04,8,1,8.2,US,1587087178
hobyo,5.35,48.53,301.79,77,31,4.78,SO,1587087178
samur,41.83,48.49,281.35,76,0,3.22,RU,1587087178
sehithwa,-20.47,22.72,294.55,25,21,2.41,BW,1587087179
chapais,49.78,-74.85,269.15,53,90,3.6,CA,1587087162
paita,-5.09,-81.11,297.26,67,30,5.82,PE,1587087179
lokosovo,61.13,74.82,278.3,85,80,5.04,RU,1587087179
pochutla,15.74,-96.47,302.15,66,75,2.88,MX,1587087179
ballina,-28.87,153.57,304.15,35,21,6.2,AU,1587087180
rawson,-43.3,-65.1,295.5,46,100,7.18,AR,1587087181
kampong thum,12.71,104.89,304.33,62,90,4.59,KH,1587087181
siparia,10.13,-61.5,299.82,78,20,3.6,TT,1587087181
pangai,-19.8,-174.35,300.15,83,75,3.1,TO,1587087181
saint-leu,-21.15,55.28,296.15,60,11,3.6,RE,1587087182
chumikan,54.72,135.31,273.63,93,81,4.18,RU,1587087182
mogadishu,2.04,45.34,301.7,77,86,4.55,SO,1587087182
klaksvik,62.23,-6.59,278.15,80,46,4.19,FO,1587087183
erzin,36.96,36.2,290.37,76,40,2.6,TR,1587087183
wangqing,43.32,129.76,282.49,61,100,3.26,CN,1587087183
dehloran,32.69,47.27,293.62,34,31,1.94,IR,1587087184
mezhdurechenskiy,59.6,65.93,281.11,70,100,5.97,RU,1587087184
poltavka,54.37,71.76,284.43,44,71,5.46,RU,1587087184
ladyzhyn,48.69,29.24,281.48,59,63,2.97,UA,1587087185
miri,4.41,114.01,303.15,79,75,2.6,MY,1587087122
shahrud,36.42,54.98,284.26,34,0,1.97,IR,1587087185
erenhot,43.65,111.98,284.09,28,0,1.55,CN,1587087186
duvan,55.7,57.9,275.17,76,98,4.49,RU,1587087187
beira,-19.84,34.84,297.15,100,40,2.1,MZ,1587087187
magadan,59.57,150.8,270.42,94,100,3.66,RU,1587087014
grand-lahou,5.14,-5.02,300.77,86,71,6.28,CI,1587087187
bireun,5.2,96.7,299.59,81,100,3.15,ID,1587087187
atyrau,47.12,51.88,274.15,86,17,5.0,KZ,1587087188
el alto,-4.27,-81.21,296.07,72,100,3.6,PE,1587087188
acapulco,16.86,-99.89,299.15,83,5,2.6,MX,1587087031
maracaju,-21.61,-55.17,286.73,60,0,2.14,BR,1587087188
nanzhang,31.78,111.84,291.08,50,96,4.06,CN,1587087189
aginskoye,51.1,114.53,287.06,27,0,4.6,RU,1587087189
sohag,26.56,31.69,293.15,45,0,7.2,EG,1587087190
kyaikkami,16.08,97.57,302.68,59,63,1.17,MM,1587087191
moroto,2.53,34.67,293.52,56,76,0.69,UG,1587087191
la campana,37.57,-5.43,288.71,100,20,1.0,ES,1587087191
shakawe,-18.37,21.85,292.3,44,22,0.44,BW,1587087191
chandla,25.08,80.2,308.54,12,40,1.24,IN,1587087192
holbeach,52.8,0.01,282.15,87,60,5.1,GB,1587087192
alyangula,-13.85,136.42,305.15,55,12,1.5,AU,1587087193
akdepe,42.06,59.38,286.15,61,10,3.1,TM,1587087193
katubao,5.89,124.83,306.15,49,20,4.1,PH,1587087193
kjopsvik,68.1,16.37,274.26,100,99,5.7,NO,1587087193
sabha,27.04,14.43,295.46,35,0,4.18,LY,1587087193
dingle,11.0,122.67,305.19,55,73,5.78,PH,1587087194
mananjary,-21.22,48.33,296.04,78,12,0.7,MG,1587087194
kirtipur,27.67,85.28,291.15,93,40,1.5,NP,1587087194
north bend,43.41,-124.22,295.37,28,1,5.7,US,1587087195
derzhavinsk,51.1,66.32,284.04,41,71,8.69,KZ,1587087195
luderitz,-26.65,15.16,286.15,87,0,5.7,NA,1587087197
kaliua,-5.06,31.79,291.47,69,97,2.59,TZ,1587087198
fallon,39.47,-118.78,289.15,18,20,4.6,US,1587087198
zvishavane,-20.33,30.07,291.35,53,0,1.28,ZW,1587087198
kidodi,-7.6,37.0,294.82,82,8,1.41,TZ,1587087198
steenwijk,52.79,6.12,280.93,93,47,1.5,NL,1587087198
sakaiminato,35.55,133.23,287.15,67,75,2.1,JP,1587087199
traian,46.63,27.03,279.26,70,92,1.0,RO,1587087199
baie-comeau,49.22,-68.15,273.15,50,1,3.1,CA,1587087006
walvis bay,-22.96,14.51,286.48,87,11,1.5,NA,1587087199
perpignan,42.75,2.75,288.71,87,94,1.0,FR,1587086954
macon,39.87,-88.97,279.26,75,90,1.5,US,1587086909
aksarka,66.56,67.8,274.14,96,100,9.17,RU,1587087200
antalaha,-14.9,50.28,297.81,82,55,5.07,MG,1587087200
jaru,-10.44,-62.47,294.46,90,82,1.55,BR,1587087200
ambon,-3.7,128.18,306.15,63,40,1.5,ID,1587086954
aykhal,66.0,111.5,259.15,65,91,1.0,RU,1587087201
corn island,12.17,-83.04,300.82,75,0,6.39,NI,1587087201
vardo,70.37,31.11,275.41,84,100,9.79,NO,1587087202
joensuu,62.6,29.76,273.15,86,100,6.2,FI,1587086995
powell,40.16,-83.08,279.26,48,1,3.6,US,1587087147
cayenne,4.93,-52.33,297.15,100,87,3.42,GF,1587087202
at-bashi,41.17,75.81,279.28,26,48,0.41,KG,1587087202
lermontovka,47.15,134.34,286.64,36,0,3.4,RU,1587087202
hami,42.8,93.45,294.78,17,100,2.97,CN,1587087203
aguas formosas,-17.08,-40.94,294.74,86,22,0.39,BR,1587087203
east hemet,33.74,-116.94,296.15,51,1,5.1,US,1587087203
pontes e lacerda,-15.23,-59.34,290.36,70,5,1.36,BR,1587087203
beroroha,-21.67,45.17,294.85,61,0,4.31,MG,1587087203
krasnoselkup,65.7,82.47,273.54,98,97,0.75,RU,1587087203
